11/12/2013;6,12;6,51;6,85;7,00;7,17;7,36;7,52;7,66;7,79;7,90;8,00;8,09;8,16;8,23;8,30;8,35;8,40;8,45;8,49;8,53;8,56;8,60;8,63;8,65;8,68;8,70;8,72;8,74;8,76;8,78
12/12/2013;6,13;6,56;6,91;7,05;7,23;7,41;7,57;7,71;7,84;7,95;8,05;8,13;8,21;8,28;8,34;8,40;8,45;8,49;8,53;8,57;8,61;8,64;8,67;8,69;8,72;8,74;8,76;8,78;8,80;8,82
13/12/2013;6,13;6,55;6,90;7,03;7,21;7,39;7,55;7,69;7,82;7,93;8,02;8,11;8,19;8,26;8,32;8,37;8,42;8,47;8,51;8,55;8,58;8,61;8,64;8,67;8,69;8,72;8,74;8,76;8,78;8,79
16/12/2013;6,23;6,64;6,99;7,12;7,29;7,47;7,62;7,76;7,88;7,99;8,08;8,17;8,24;8,31;8,37;8,42;8,47;8,51;8,55;8,59;8,62;8,65;8,68;8,70;8,73;8,75;8,77;8,79;8,81;8,82
17/12/2013;6,20;6,54;6,89;7,05;7,23;7,40;7,56;7,70;7,82;7,93;8,02;8,11;8,18;8,25;8,31;8,37;8,42;8,46;8,50;8,54;8,57;8,60;8,63;8,65;8,68;8,70;8,72;8,74;8,76;8,78
18/12/2013;6,20;6,55;6,91;7,07;7,25;7,43;7,58;7,72;7,84;7,95;8,04;8,13;8,20;8,27;8,33;8,38;8,43;8,48;8,52;8,55;8,59;8,62;8,64;8,67;8,69;8,71;8,74;8,75;8,77;8,79
19/12/2013;6,21;6,54;6,89;7,05;7,23;7,41;7,56;7,70;7,82;7,93;8,02;8,10;8,18;8,25;8,31;8,36;8,41;8,45;8,49;8,53;8,56;8,59;8,62;8,64;8,67;8,69;8,71;8,73;8,75;8,76
20/12/2013;6,15;6,52;6,89;7,06;7,23;7,41;7,56;7,70;7,82;7,92;8,02;8,10;8,17;8,24;8,30;8,35;8,40;8,44;8,48;8,51;8,55;8,58;8,60;8,63;8,65;8,67;8,69;8,71;8,73;8,75
23/12/2013;6,17;6,55;6,91;7,07;7,24;7,41;7,56;7,70;7,82;7,92;8,01;8,09;8,17;8,23;8,29;8,34;8,39;8,43;8,47;8,51;8,54;8,57;8,60;8,62;8,65;8,67;8,69;8,71;8,72;8,74
24/12/2013;6,17;6,54;6,91;7,07;7,24;7,41;7,56;7,70;7,81;7,92;8,01;8,09;8,16;8,23;8,28;8,34;8,38;8,43;8,46;8,50;8,53;8,56;8,59;8,61;8,64;8,66;8,68;8,70;8,71;8,73
25/12/2013;6,16;6,54;6,91;7,08;7,25;7,42;7,58;7,71;7,83;7,93;8,02;8,10;8,17;8,24;8,30;8,35;8,40;8,44;8,48;8,51;8,54;8,57;8,60;8,62;8,65;8,67;8,69;8,71;8,72;8,74
26/12/2013;6,16;6,53;6,90;7,08;7,25;7,42;7,57;7,70;7,82;7,92;8,01;8,09;8,16;8,23;8,28;8,34;8,38;8,42;8,46;8,50;8,53;8,56;8,58;8,61;8,63;8,65;8,67;8,69;8,71;8,72
27/12/2013;5,95;6,45;6,88;7,07;7,25;7,42;7,57;7,70;7,82;7,92;8,01;8,09;8,16;8,22;8,28;8,33;8,38;8,42;8,46;8,49;8,52;8,55;8,58;8,60;8,63;8,65;8,67;8,68;8,70;8,72
30/12/2013;5,78;6,31;6,78;7,01;7,20;7,37;7,53;7,66;7,78;7,88;7,98;8,06;8,13;8,19;8,25;8,31;8,35;8,39;8,43;8,47;8,50;8,53;8,56;8,58;8,60;8,62;8,64;8,66;8,68;8,70
06/01/2014;5,80;6,33;6,79;7,02;7,21;7,39;7,54;7,68;7,79;7,90;7,99;8,07;8,14;8,21;8,27;8,32;8,36;8,41;8,45;8,48;8,51;8,54;8,57;8,59;8,61;8,64;8,66;8,67;8,69;8,71
08/01/2014;5,85;6,36;6,81;7,03;7,22;7,40;7,55;7,69;7,80;7,91;8,00;8,08;8,15;8,22;8,27;8,32;8,37;8,41;8,45;8,49;8,52;8,55;8,57;8,60;8,62;8,64;8,66;8,68;8,70;8,71
09/01/2014;6,12;6,55;6,96;7,17;7,35;7,52;7,67;7,80;7,91;8,01;8,10;8,18;8,25;8,31;8,36;8,41;8,46;8,50;8,53;8,57;8,60;8,63;8,65;8,67;8,70;8,72;8,73;8,75;8,77;8,78
10/01/2014;6,00;6,47;6,91;7,13;7,31;7,49;7,64;7,77;7,88;7,98;8,07;8,15;8,22;8,29;8,34;8,39;8,44;8,48;8,52;8,55;8,58;8,61;8,63;8,66;8,68;8,70;8,72;8,74;8,75;8,77
13/01/2014;6,06;6,49;6,94;7,18;7,37;7,54;7,69;7,82;7,93;8,03;8,12;8,20;8,27;8,33;8,38;8,43;8,48;8,52;8,56;8,59;8,62;8,65;8,67;8,69;8,72;8,74;8,75;8,77;8,79;8,80
14/01/2014;6,01;6,42;6,88;7,14;7,33;7,51;7,66;7,79;7,90;8,01;8,09;8,17;8,24;8,31;8,36;8,41;8,46;8,50;8,53;8,57;8,60;8,63;8,65;8,67;8,70;8,72;8,74;8,75;8,77;8,78
15/01/2014;6,00;6,40;6,87;7,14;7,34;7,51;7,66;7,80;7,91;8,02;8,11;8,18;8,26;8,32;8,37;8,42;8,47;8,51;8,55;8,58;8,61;8,64;8,67;8,69;8,71;8,73;8,75;8,77;8,78;8,80
16/01/2014;6,01;6,44;6,91;7,19;7,39;7,56;7,71;7,84;7,96;8,06;8,15;8,23;8,30;8,36;8,42;8,47;8,51;8,55;8,59;8,62;8,65;8,68;8,71;8,73;8,75;8,77;8,79;8,81;8,82;8,84
17/01/2014;6,01;6,44;6,92;7,20;7,40;7,58;7,73;7,86;7,98;8,08;8,17;8,25;8,32;8,38;8,43;8,48;8,53;8,57;8,61;8,64;8,67;8,70;8,72;8,75;8,77;8,79;8,81;8,82;8,84;8,85
20/01/2014;6,03;6,43;6,91;7,20;7,40;7,58;7,73;7,86;7,98;8,08;8,17;8,25;8,32;8,39;8,44;8,49;8,54;8,58;8,61;8,65;8,68;8,70;8,73;8,75;8,78;8,80;8,81;8,83;8,85;8,86
21/01/2014;6,11;6,44;6,91;7,20;7,41;7,59;7,74;7,88;7,99;8,10;8,19;8,27;8,34;8,40;8,45;8,50;8,55;8,59;8,63;8,66;8,69;8,72;8,74;8,77;8,79;8,81;8,83;8,84;8,86;8,87
22/01/2014;6,15;6,48;6,95;7,25;7,46;7,64;7,79;7,92;8,04;8,14;8,23;8,30;8,37;8,44;8,49;8,54;8,58;8,62;8,66;8,69;8,72;8,75;8,78;8,80;8,82;8,84;8,86;8,87;8,89;8,90
23/01/2014;6,10;6,44;6,93;7,25;7,46;7,64;7,79;7,93;8,04;8,14;8,23;8,31;8,38;8,44;8,50;8,55;8,59;8,63;8,67;8,70;8,73;8,76;8,78;8,81;8,83;8,85;8,87;8,88;8,90;8,91
24/01/2014;6,08;6,49;7,02;7,34;7,56;7,74;7,89;8,02;8,14;8,24;8,33;8,41;8,47;8,53;8,59;8,64;8,68;8,72;8,76;8,79;8,82;8,84;8,87;8,89;8,91;8,93;8,95;8,96;8,98;8,99
27/01/2014;6,22;6,60;7,11;7,44;7,65;7,83;7,98;8,11;8,22;8,32;8,41;8,48;8,55;8,61;8,66;8,71;8,75;8,79;8,82;8,85;8,88;8,91;8,93;8,95;8,97;8,99;9,01;9,03;9,04;9,05
28/01/2014;6,16;6,55;7,07;7,40;7,61;7,79;7,94;8,06;8,18;8,27;8,36;8,43;8,50;8,56;8,61;8,66;8,70;8,74;8,77;8,80;8,83;8,86;8,88;8,90;8,92;8,94;8,96;8,97;8,99;9,00
29/01/2014;6,37;6,74;7,26;7,59;7,80;7,97;8,11;8,23;8,34;8,43;8,51;8,58;8,64;8,69;8,74;8,79;8,82;8,86;8,89;8,92;8,94;8,97;8,99;9,01;9,03;9,04;9,06;9,07;9,08;9,10
30/01/2014;6,43;6,85;7,38;7,70;7,91;8,07;8,20;8,32;8,42;8,51;8,58;8,65;8,71;8,76;8,80;8,84;8,88;8,91;8,94;8,97;8,99;9,01;9,03;9,05;9,07;9,08;9,09;9,11;9,12;9,13
31/01/2014;6,43;6,91;7,44;7,76;7,96;8,11;8,25;8,36;8,45;8,54;8,61;8,67;8,73;8,78;8,82;8,86;8,89;8,92;8,95;8,98;9,00;9,02;9,04;9,05;9,07;9,08;9,10;9,11;9,12;9,13
03/02/2014;6,37;6,84;7,33;7,61;7,79;7,95;8,08;8,19;8,29;8,38;8,45;8,51;8,57;8,62;8,66;8,70;8,74;8,77;8,80;8,82;8,84;8,86;8,88;8,90;8,92;8,93;8,95;8,96;8,97;8,98
04/02/2014;6,39;6,81;7,26;7,51;7,69;7,83;7,96;8,07;8,16;8,25;8,32;8,38;8,43;8,48;8,52;8,56;8,60;8,63;8,65;8,68;8,70;8,72;8,74;8,76;8,77;8,79;8,80;8,81;8,83;8,84
05/02/2014;6,27;6,75;7,21;7,47;7,64;7,78;7,91;8,01;8,11;8,19;8,26;8,32;8,37;8,42;8,46;8,50;8,53;8,56;8,58;8,61;8,63;8,65;8,67;8,69;8,70;8,72;8,73;8,74;8,75;8,76
06/02/2014;6,38;6,83;7,28;7,53;7,70;7,84;7,96;8,06;8,15;8,23;8,29;8,35;8,40;8,45;8,49;8,53;8,56;8,59;8,61;8,64;8,66;8,68;8,69;8,71;8,72;8,74;8,75;8,76;8,77;8,78
07/02/2014;6,07;6,69;7,20;7,46;7,63;7,78;7,90;8,01;8,10;8,18;8,25;8,31;8,36;8,41;8,45;8,48;8,52;8,55;8,57;8,60;8,62;8,64;8,66;8,67;8,69;8,70;8,71;8,73;8,74;8,75
10/02/2014;6,30;6,81;7,27;7,51;7,68;7,82;7,94;8,05;8,14;8,22;8,28;8,34;8,39;8,44;8,48;8,52;8,55;8,58;8,60;8,63;8,65;8,67;8,68;8,70;8,72;8,73;8,74;8,75;8,76;8,77
11/02/2014;6,26;6,73;7,21;7,49;7,67;7,82;7,94;8,05;8,14;8,22;8,29;8,35;8,40;8,45;8,49;8,53;8,56;8,59;8,62;8,64;8,66;8,68;8,70;8,72;8,73;8,75;8,76;8,77;8,78;8,79
12/02/2014;6,20;6,69;7,19;7,48;7,66;7,80;7,93;8,04;8,13;8,21;8,28;8,34;8,39;8,44;8,48;8,52;8,55;8,58;8,61;8,63;8,65;8,67;8,69;8,71;8,72;8,74;8,75;8,76;8,77;8,78
13/02/2014;6,31;6,77;7,27;7,55;7,74;7,88;8,00;8,11;8,20;8,28;8,35;8,41;8,46;8,51;8,55;8,58;8,62;8,64;8,67;8,69;8,72;8,74;8,75;8,77;8,78;8,80;8,81;8,82;8,83;8,84
14/02/2014;6,40;6,78;7,25;7,55;7,73;7,87;7,99;8,09;8,18;8,26;8,33;8,38;8,43;8,48;8,52;8,55;8,59;8,61;8,64;8,66;8,68;8,70;8,72;8,74;8,75;8,76;8,78;8,79;8,80;8,81
17/02/2014;6,32;6,73;7,23;7,54;7,72;7,87;7,99;8,09;8,18;8,26;8,32;8,38;8,43;8,48;8,52;8,55;8,59;8,61;8,64;8,66;8,68;8,70;8,72;8,74;8,75;8,76;8,78;8,79;8,80;8,81
18/02/2014;6,32;6,74;7,29;7,63;7,82;7,96;8,08;8,18;8,27;8,35;8,41;8,47;8,52;8,56;8,60;8,64;8,67;8,69;8,72;8,74;8,76;8,78;8,80;8,81;8,82;8,84;8,85;8,86;8,87;8,88
19/02/2014;6,54;6,95;7,49;7,82;8,01;8,15;8,26;8,36;8,44;8,51;8,57;8,62;8,67;8,71;8,75;8,78;8,81;8,83;8,85;8,87;8,89;8,91;8,92;8,94;8,95;8,96;8,97;8,98;8,99;9,00
20/02/2014;6,50;6,91;7,46;7,81;8,00;8,14;8,25;8,35;8,43;8,51;8,57;8,62;8,67;8,71;8,74;8,77;8,80;8,83;8,85;8,87;8,89;8,90;8,92;8,93;8,95;8,96;8,97;8,98;8,99;9,00
21/02/2014;6,42;6,83;7,39;7,74;7,93;8,06;8,18;8,28;8,36;8,43;8,49;8,55;8,59;8,64;8,67;8,70;8,73;8,76;8,78;8,80;8,82;8,84;8,85;8,86;8,88;8,89;8,90;8,91;8,92;8,93
24/02/2014;6,47;6,86;7,39;7,72;7,90;8,04;8,15;8,25;8,33;8,40;8,46;8,51;8,56;8,60;8,63;8,67;8,69;8,72;8,74;8,76;8,78;8,80;8,81;8,82;8,84;8,85;8,86;8,87;8,88;8,89
25/02/2014;6,49;6,87;7,38;7,71;7,88;8,02;8,13;8,22;8,30;8,37;8,43;8,49;8,53;8,57;8,60;8,64;8,66;8,69;8,71;8,73;8,75;8,76;8,78;8,79;8,80;8,82;8,83;8,84;8,84;8,85
26/02/2014;6,56;7,01;7,52;7,81;7,98;8,11;8,22;8,31;8,38;8,45;8,51;8,56;8,60;8,64;8,67;8,70;8,73;8,75;8,77;8,79;8,80;8,82;8,83;8,85;8,86;8,87;8,88;8,89;8,89;8,90
27/02/2014;6,48;6,99;7,53;7,83;7,99;8,12;8,23;8,32;8,40;8,46;8,52;8,57;8,61;8,65;8,68;8,71;8,73;8,76;8,78;8,80;8,81;8,83;8,84;8,85;8,86;8,88;8,89;8,89;8,90;8,91
28/02/2014;6,40;6,94;7,49;7,80;7,96;8,09;8,20;8,29;8,36;8,43;8,49;8,54;8,58;8,62;8,65;8,68;8,70;8,73;8,75;8,77;8,78;8,80;8,81;8,82;8,83;8,85;8,85;8,86;8,87;8,88
03/03/2014;7,10;7,58;8,06;8,32;8,46;8,58;8,67;8,75;8,82;8,88;8,93;8,97;9,00;9,03;9,06;9,08;9,11;9,12;9,14;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;9,23;9,24;9,25
04/03/2014;6,96;7,44;7,89;8,12;8,27;8,38;8,48;8,56;8,63;8,69;8,74;8,78;8,82;8,86;8,88;8,91;8,93;8,95;8,97;8,98;9,00;9,01;9,02;9,03;9,04;9,05;9,06;9,07;9,07;9,08
05/03/2014;7,08;7,52;7,92;8,12;8,25;8,37;8,46;8,54;8,61;8,66;8,71;8,76;8,79;8,82;8,85;8,87;8,90;8,92;8,93;8,95;8,96;8,97;8,98;8,99;9,00;9,01;9,02;9,03;9,03;9,04
06/03/2014;7,25;7,71;8,10;8,29;8,41;8,51;8,60;8,68;8,74;8,79;8,83;8,87;8,91;8,93;8,96;8,98;9,00;9,02;9,03;9,04;9,06;9,07;9,08;9,08;9,09;9,10;9,11;9,11;9,12;9,13
07/03/2014;7,45;7,92;8,27;8,41;8,52;8,61;8,69;8,76;8,82;8,86;8,90;8,93;8,96;8,99;9,01;9,03;9,04;9,06;9,07;9,08;9,09;9,10;9,11;9,12;9,12;9,13;9,14;9,14;9,15;9,15
11/03/2014;7,54;8,12;8,52;8,67;8,76;8,84;8,91;8,96;9,01;9,05;9,08;9,10;9,13;9,15;9,16;9,18;9,19;9,20;9,21;9,22;9,22;9,23;9,24;9,24;9,25;9,25;9,25;9,26;9,26;9,26
12/03/2014;7,75;8,62;9,07;9,16;9,21;9,26;9,31;9,35;9,38;9,40;9,42;9,43;9,44;9,45;9,46;9,47;9,47;9,47;9,48;9,48;9,48;9,49;9,49;9,49;9,49;9,49;9,49;9,49;9,49;9,49
13/03/2014;7,68;8,58;9,08;9,20;9,25;9,31;9,35;9,39;9,41;9,44;9,45;9,47;9,48;9,49;9,49;9,50;9,50;9,51;9,51;9,51;9,51;9,52;9,52;9,52;9,52;9,52;9,52;9,52;9,52;9,52
14/03/2014;8,24;9,10;9,55;9,62;9,66;9,69;9,72;9,74;9,76;9,77;9,77;9,78;9,78;9,78;9,78;9,78;9,78;9,78;9,78;9,78;9,78;9,78;9,77;9,77;9,77;9,77;9,77;9,77;9,76;9,76
17/03/2014;7,47;8,39;9,00;9,20;9,27;9,32;9,36;9,39;9,42;9,44;9,45;9,46;9,47;9,48;9,48;9,49;9,49;9,49;9,50;9,50;9,50;9,50;9,50;9,50;9,50;9,50;9,50;9,50;9,50;9,50
18/03/2014;7,20;8,14;8,79;9,01;9,09;9,15;9,20;9,23;9,26;9,29;9,30;9,32;9,33;9,34;9,35;9,35;9,36;9,36;9,37;9,37;9,37;9,38;9,38;9,38;9,38;9,38;9,38;9,38;9,38;9,38
19/03/2014;7,07;7,92;8,59;8,86;8,96;9,03;9,08;9,12;9,16;9,19;9,21;9,23;9,24;9,26;9,27;9,27;9,28;9,29;9,29;9,30;9,30;9,30;9,31;9,31;9,31;9,31;9,32;9,32;9,32;9,32
20/03/2014;7,44;8,17;8,76;9,00;9,10;9,17;9,22;9,26;9,29;9,32;9,34;9,35;9,37;9,38;9,39;9,40;9,40;9,41;9,41;9,42;9,42;9,42;9,43;9,43;9,43;9,43;9,43;9,43;9,44;9,44
21/03/2014;7,65;8,32;8,89;9,14;9,24;9,30;9,35;9,39;9,42;9,45;9,47;9,49;9,50;9,51;9,52;9,53;9,53;9,54;9,54;9,55;9,55;9,55;9,55;9,56;9,56;9,56;9,56;9,56;9,56;9,56
24/03/2014;7,64;8,25;8,76;8,98;9,08;9,15;9,21;9,25;9,29;9,32;9,34;9,36;9,38;9,39;9,40;9,41;9,42;9,43;9,43;9,44;9,44;9,45;9,45;9,45;9,46;9,46;9,46;9,46;9,46;9,47
25/03/2014;7,38;7,94;8,47;8,73;8,84;8,93;8,99;9,04;9,09;9,12;9,15;9,18;9,20;9,22;9,23;9,25;9,26;9,27;9,28;9,28;9,29;9,29;9,30;9,30;9,31;9,31;9,32;9,32;9,32;9,33
26/03/2014;7,09;7,63;8,19;8,48;8,61;8,71;8,78;8,84;8,89;8,94;8,97;9,00;9,03;9,05;9,07;9,09;9,10;9,12;9,13;9,14;9,15;9,15;9,16;9,17;9,17;9,18;9,18;9,19;9,19;9,20
27/03/2014;7,33;7,85;8,36;8,62;8,75;8,84;8,91;8,97;9,02;9,06;9,10;9,13;9,15;9,17;9,19;9,21;9,22;9,23;9,24;9,25;9,26;9,27;9,28;9,28;9,29;9,29;9,30;9,30;9,30;9,31
28/03/2014;7,48;7,94;8,42;8,67;8,80;8,90;8,97;9,04;9,09;9,13;9,17;9,20;9,22;9,24;9,26;9,28;9,29;9,30;9,32;9,32;9,33;9,34;9,35;9,35;9,36;9,36;9,37;9,37;9,38;9,38
31/03/2014;7,18;7,59;8,03;8,27;8,41;8,52;8,61;8,68;8,74;8,80;8,84;8,88;8,91;8,94;8,96;8,98;9,00;9,02;9,03;9,05;9,06;9,07;9,08;9,09;9,10;9,10;9,11;9,12;9,12;9,13
01/04/2014;7,37;7,74;8,15;8,38;8,52;8,63;8,71;8,78;8,85;8,90;8,94;8,98;9,01;9,03;9,06;9,08;9,10;9,11;9,13;9,14;9,15;9,16;9,17;9,18;9,19;9,19;9,20;9,20;9,21;9,22
02/04/2014;7,47;7,85;8,27;8,51;8,65;8,75;8,84;8,91;8,97;9,02;9,07;9,10;9,14;9,16;9,19;9,21;9,22;9,24;9,25;9,27;9,28;9,29;9,30;9,30;9,31;9,32;9,32;9,33;9,34;9,34
03/04/2014;7,47;7,83;8,24;8,48;8,62;8,73;8,82;8,89;8,96;9,01;9,05;9,09;9,12;9,15;9,17;9,20;9,21;9,23;9,25;9,26;9,27;9,28;9,29;9,30;9,31;9,31;9,32;9,33;9,33;9,34
04/04/2014;7,36;7,70;8,10;8,34;8,49;8,60;8,70;8,78;8,84;8,90;8,95;8,99;9,02;9,05;9,08;9,10;9,12;9,14;9,16;9,17;9,18;9,19;9,20;9,21;9,22;9,23;9,24;9,24;9,25;9,26
07/04/2014;7,56;7,86;8,25;8,50;8,65;8,76;8,85;8,93;8,99;9,05;9,09;9,13;9,16;9,19;9,22;9,24;9,26;9,27;9,29;9,30;9,31;9,32;9,33;9,34;9,35;9,36;9,36;9,37;9,38;9,38
08/04/2014;7,38;7,65;8,06;8,33;8,49;8,61;8,71;8,79;8,86;8,92;8,97;9,02;9,05;9,08;9,11;9,14;9,16;9,18;9,19;9,21;9,22;9,24;9,25;9,26;9,27;9,27;9,28;9,29;9,30;9,30
09/04/2014;7,61;7,81;8,13;8,37;8,52;8,64;8,73;8,82;8,89;8,94;8,99;9,04;9,07;9,11;9,13;9,16;9,18;9,20;9,22;9,23;9,24;9,26;9,27;9,28;9,29;9,30;9,30;9,31;9,32;9,32
10/04/2014;7,53;7,72;8,07;8,33;8,49;8,61;8,71;8,79;8,87;8,93;8,98;9,02;9,06;9,09;9,12;9,14;9,17;9,19;9,20;9,22;9,23;9,25;9,26;9,27;9,28;9,29;9,29;9,30;9,31;9,31
11/04/2014;7,63;7,78;8,13;8,40;8,57;8,69;8,79;8,88;8,95;9,01;9,06;9,10;9,14;9,17;9,20;9,22;9,25;9,27;9,28;9,30;9,31;9,32;9,34;9,35;9,36;9,36;9,37;9,38;9,39;9,39
14/04/2014;7,77;7,90;8,24;8,50;8,66;8,78;8,88;8,96;9,03;9,09;9,14;9,18;9,22;9,25;9,28;9,31;9,33;9,35;9,36;9,38;9,39;9,40;9,41;9,42;9,43;9,44;9,45;9,46;9,46;9,47
15/04/2014;7,87;8,02;8,37;8,64;8,80;8,92;9,02;9,10;9,17;9,23;9,27;9,32;9,35;9,38;9,41;9,43;9,45;9,47;9,49;9,50;9,51;9,52;9,54;9,54;9,55;9,56;9,57;9,57;9,58;9,59
16/04/2014;7,82;8,00;8,36;8,63;8,79;8,91;9,01;9,09;9,16;9,22;9,27;9,31;9,35;9,38;9,41;9,43;9,45;9,47;9,49;9,50;9,51;9,53;9,54;9,55;9,55;9,56;9,57;9,58;9,58;9,59
17/04/2014;7,65;7,86;8,25;8,53;8,70;8,82;8,93;9,01;9,09;9,15;9,20;9,24;9,28;9,32;9,34;9,37;9,39;9,41;9,43;9,44;9,46;9,47;9,48;9,49;9,50;9,51;9,52;9,53;9,53;9,54
18/04/2014;7,45;7,71;8,11;8,40;8,57;8,70;8,81;8,90;8,98;9,04;9,09;9,14;9,18;9,22;9,25;9,27;9,30;9,32;9,34;9,35;9,37;9,38;9,39;9,40;9,41;9,42;9,43;9,44;9,45;9,45
21/04/2014;7,54;7,83;8,21;8,48;8,64;8,77;8,87;8,96;9,03;9,10;9,15;9,19;9,23;9,27;9,30;9,32;9,34;9,36;9,38;9,40;9,41;9,43;9,44;9,45;9,46;9,47;9,47;9,48;9,49;9,50
22/04/2014;7,66;7,94;8,31;8,56;8,72;8,84;8,94;9,03;9,10;9,16;9,21;9,26;9,29;9,33;9,35;9,38;9,40;9,42;9,44;9,45;9,46;9,48;9,49;9,50;9,51;9,51;9,52;9,53;9,54;9,54
23/04/2014;7,68;7,98;8,35;8,60;8,76;8,88;8,98;9,07;9,14;9,20;9,25;9,29;9,33;9,36;9,39;9,41;9,44;9,45;9,47;9,49;9,50;9,51;9,52;9,53;9,54;9,55;9,56;9,56;9,57;9,58
24/04/2014;7,83;8,15;8,53;8,78;8,94;9,06;9,16;9,24;9,30;9,36;9,41;9,45;9,48;9,51;9,54;9,56;9,58;9,60;9,62;9,63;9,64;9,65;9,66;9,67;9,68;9,69;9,69;9,70;9,71;9,71
25/04/2014;8,18;8,51;8,87;9,11;9,26;9,37;9,46;9,54;9,60;9,65;9,70;9,73;9,76;9,79;9,81;9,83;9,85;9,86;9,88;9,89;9,90;9,91;9,92;9,93;9,93;9,94;9,94;9,95;9,95;9,96
28/04/2014;8,22;8,57;8,91;9,11;9,25;9,36;9,45;9,52;9,58;9,63;9,67;9,71;9,74;9,76;9,79;9,81;9,82;9,84;9,85;9,86;9,87;9,88;9,89;9,90;9,90;9,91;9,91;9,92;9,92;9,93
29/04/2014;8,15;8,56;8,89;9,08;9,21;9,32;9,41;9,48;9,55;9,60;9,64;9,68;9,71;9,73;9,75;9,77;9,79;9,80;9,82;9,83;9,84;9,85;9,86;9,86;9,87;9,88;9,88;9,89;9,89;9,90
30/04/2014;8,06;8,47;8,81;9,00;9,14;9,25;9,34;9,42;9,48;9,53;9,58;9,61;9,64;9,67;9,69;9,71;9,73;9,75;9,76;9,77;9,78;9,79;9,80;9,81;9,82;9,82;9,83;9,84;9,84;9,84
02/05/2014;7,95;8,36;8,72;8,92;9,07;9,18;9,27;9,35;9,42;9,47;9,52;9,56;9,59;9,62;9,64;9,66;9,68;9,70;9,71;9,73;9,74;9,75;9,76;9,77;9,77;9,78;9,79;9,79;9,80;9,80
05/05/2014;8,22;8,64;8,94;9,09;9,22;9,32;9,41;9,49;9,55;9,60;9,64;9,68;9,71;9,73;9,75;9,77;9,79;9,80;9,82;9,83;9,84;9,85;9,85;9,86;9,87;9,87;9,88;9,89;9,89;9,89
06/05/2014;7,90;8,36;8,74;8,95;9,09;9,21;9,30;9,38;9,44;9,49;9,54;9,58;9,61;9,64;9,66;9,68;9,70;9,71;9,73;9,74;9,75;9,76;9,77;9,78;9,79;9,79;9,80;9,80;9,81;9,82
07/05/2014;7,69;8,16;8,48;8,65;8,78;8,90;9,00;9,08;9,15;9,21;9,26;9,30;9,33;9,37;9,39;9,42;9,44;9,45;9,47;9,48;9,50;9,51;9,52;9,53;9,54;9,55;9,55;9,56;9,57;9,57
08/05/2014;7,85;8,28;8,51;8,60;8,72;8,83;8,93;9,01;9,07;9,13;9,18;9,22;9,25;9,28;9,31;9,33;9,35;9,37;9,39;9,40;9,41;9,42;9,44;9,44;9,45;9,46;9,47;9,47;9,48;9,49
12/05/2014;7,94;8,38;8,55;8,59;8,69;8,80;8,89;8,97;9,04;9,10;9,14;9,19;9,22;9,25;9,28;9,30;9,32;9,34;9,35;9,37;9,38;9,39;9,40;9,41;9,42;9,43;9,43;9,44;9,45;9,45
13/05/2014;7,93;8,40;8,54;8,55;8,64;8,75;8,84;8,92;8,99;9,05;9,09;9,13;9,17;9,20;9,22;9,25;9,27;9,28;9,30;9,31;9,33;9,34;9,35;9,36;9,37;9,37;9,38;9,39;9,39;9,40
14/05/2014;7,97;8,45;8,59;8,59;8,68;8,78;8,87;8,95;9,01;9,07;9,11;9,15;9,18;9,21;9,24;9,26;9,28;9,29;9,31;9,32;9,33;9,34;9,35;9,36;9,37;9,38;9,38;9,39;9,40;9,40
15/05/2014;7,96;8,44;8,57;8,57;8,65;8,75;8,84;8,91;8,97;9,03;9,07;9,11;9,14;9,17;9,19;9,21;9,23;9,25;9,26;9,28;9,29;9,30;9,31;9,32;9,32;9,33;9,34;9,34;9,35;9,35
16/05/2014;7,97;8,46;8,60;8,60;8,69;8,79;8,87;8,95;9,01;9,06;9,10;9,14;9,17;9,19;9,22;9,24;9,26;9,27;9,28;9,30;9,31;9,32;9,33;9,33;9,34;9,35;9,36;9,36;9,37;9,37
19/05/2014;8,01;8,46;8,57;8,55;8,62;8,72;8,80;8,87;8,93;8,98;9,03;9,06;9,09;9,12;9,14;9,16;9,18;9,19;9,21;9,22;9,23;9,24;9,25;9,26;9,26;9,27;9,28;9,28;9,29;9,29
20/05/2014;7,99;8,41;8,52;8,50;8,57;8,67;8,75;8,82;8,88;8,93;8,97;9,01;9,04;9,06;9,09;9,11;9,12;9,14;9,15;9,16;9,17;9,18;9,19;9,20;9,21;9,21;9,22;9,22;9,23;9,23
21/05/2014;7,92;8,32;8,43;8,41;8,48;8,58;8,66;8,73;8,79;8,84;8,88;8,91;8,94;8,97;8,99;9,01;9,03;9,04;9,06;9,07;9,08;9,09;9,10;9,11;9,11;9,12;9,13;9,13;9,14;9,14
22/05/2014;7,94;8,32;8,44;8,44;8,51;8,61;8,69;8,76;8,81;8,86;8,90;8,94;8,96;8,99;9,01;9,03;9,05;9,06;9,07;9,09;9,10;9,11;9,11;9,12;9,13;9,13;9,14;9,15;9,15;9,16
23/05/2014;7,93;8,26;8,36;8,36;8,44;8,53;8,62;8,68;8,74;8,79;8,83;8,87;8,90;8,92;8,95;8,97;8,98;9,00;9,01;9,02;9,03;9,04;9,05;9,06;9,07;9,08;9,08;9,09;9,09;9,10
